RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
394466,28,"Cincinnati, OH",Msa,OH,65.0,68.0,70.0,62.0,60.0,57.0,52.0,52.0,49.0,47.0,45.0,41.0,37.0,37.0,36.0,36.0,37.0,35.0,32.0,31.0,28.0,29.0,31.0,30.0,29.0,28.0,28.0,29.0,29.0,32.0,32.0,32.0,33.0,31.0,33.0,35.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,40.0,41.0,42.0,44.0,46.0,47.0,48.0,51.0,50.0,55.0,54.0,55.0,55.0,54.0,54.0,52.0,51.0,51.0,48.0,46.0,44.0,39.0,39.0,38.0,35.0,34.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,29.0,31.0,29.0,30.0,30.0,29.0,31.0,30.0,32.0,32.0,32.0,33.0,34.0,37.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,40.0,42.0,42.0,43.0,45.0,47.0,50.0,52.0,50.0,47.0,45.0,44.0,42.0,40.0,39.0,35.0,32.0,27.0,24.0,24.0,24.0,26.0,26.0,26.0,28.0,29.0,29.0,28.0,27.0,26.0,25.0,25.0,25.0,23.0,22.0,22.0,21.0,22.0,22.0,22.0,23.0,22.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,20.0,20.0,21.0,23.0,24.0,26.0,27.0,28.0,28.0,29.0,29.0,26.0,25.0,22.0,20.0,20.0,18.0,19.0,18.0,16.0,15.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0
394475,29,"Cleveland, OH",Msa,OH,87.0,89.0,89.0,91.0,90.0,88.0,86.0,82.0,82.0,79.0,80.0,79.0,77.0,75.0,71.0,67.0,66.0,64.0,63.0,62.0,60.0,59.0,59.0,58.0,58.0,57.0,58.0,57.0,56.0,56.0,55.0,55.0,57.0,59.0,60.0,62.0,60.0,62.0,64.0,65.0,67.0,65.0,66.0,70.0,68.0,70.0,69.0,68.0,71.0,75.0,80.0,83.0,86.0,83.0,82.0,81.0,78.0,79.0,77.0,78.0,78.0,76.0,75.0,71.0,71.0,69.0,69.0,67.0,65.0,62.0,60.0,58.0,57.0,56.0,56.0,55.0,56.0,57.0,57.0,58.0,57.0,57.0,58.0,60.0,60.0,60.0,58.0,57.0,58.0,59.0,60.0,61.0,61.0,61.0,60.0,64.0,66.0,68.0,70.0,70.0,72.0,74.0,76.0,78.0,75.0,76.0,74.0,71.0,73.0,72.0,74.0,74.0,72.0,70.0,63.0,58.0,55.0,55.0,56.0,55.0,59.0,57.0,55.0,55.0,51.0,50.0,51.0,49.0,46.0,44.0,41.0,41.0,42.0,41.0,41.0,40.0,38.0,36.0,36.0,42.0,42.0,42.0,41.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,36.0,37.0,39.0,42.0,64.0,66.0,68.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394735,30,"Kansas City, MO",Msa,MO,69.0,66.0,67.0,63.0,61.0,61.0,59.0,60.0,56.0,52.0,49.0,45.0,43.0,45.0,43.0,41.0,42.0,38.0,36.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,39.0,41.0,41.0,45.0,45.0,44.0,44.0,39.0,40.0,42.0,42.0,44.0,46.0,49.0,51.0,54.0,55.0,55.0,55.0,54.0,53.0,54.0,54.0,56.0,60.0,57.0,57.0,55.0,51.0,49.0,46.0,43.0,39.0,38.0,38.0,37.0,37.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,38.0,38.0,40.0,40.0,40.0,40.0,39.0,41.0,41.0,42.0,44.0,43.0,44.0,47.0,48.0,51.0,53.0,59.0,62.0,65.0,65.0,63.0,61.0,58.0,58.0,57.0,55.0,52.0,47.0,43.0,40.0,38.0,37.0,39.0,37.0,38.0,38.0,36.0,40.0,39.0,40.0,39.0,37.0,37.0,35.0,37.0,36.0,34.0,34.0,32.0,33.0,31.0,30.0,33.0,32.0,33.0,32.0,27.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,28.0,31.0,31.0,32.0,33.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394775,31,"Las Vegas, NV",Msa,NV,65.0,64.0,57.0,58.0,67.0,68.0,68.0,64.0,49.0,52.0,52.0,50.0,50.0,52.0,59.0,59.0,56.0,48.0,36.0,34.0,32.0,31.0,31.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,31.0,32.0,35.0,35.0,34.0,35.0,33.0,35.0,35.0,36.0,38.0,37.0,38.0,39.0,41.0,45.0,46.0,46.0,46.0,46.0,49.0,53.0,55.0,58.0,58.0,57.0,59.0,56.0,57.0,55.0,53.0,55.0,53.0,54.0,54.0,53.0,52.0,52.0,52.0,51.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,53.0,53.0,53.0,56.0,57.0,57.0,56.0,53.0,54.0,55.0,56.0,58.0,58.0,57.0,58.0,60.0,60.0,61.0,61.0,61.0,60.0,61.0,63.0,63.0,65.0,64.0,63.0,63.0,63.0,63.0,63.0,61.0,57.0,54.0,51.0,47.0,43.0,41.0,38.0,38.0,38.0,39.0,40.0,41.0,44.0,44.0,45.0,45.0,45.0,46.0,47.0,47.0,48.0,48.0,49.0,48.0,45.0,44.0,40.0,38.0,37.0,37.0,38.0,39.0,40.0,40.0,39.0,38.0,39.0,39.0,41.0,44.0,45.0,47.0,47.0,43.0,43.0,42.0,42.0,39.0,33.0,28.0,21.0,20.0,20.0,20.0,20.0,19.0,18.0,16.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0
394492,32,"Columbus, OH",Msa,OH,44.0,43.0,47.0,47.0,47.0,48.0,44.0,38.0,35.0,31.0,30.0,31.0,28.0,27.0,25.0,22.0,21.0,21.0,20.0,20.0,19.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,23.0,23.0,24.0,23.0,23.0,24.0,26.0,28.0,29.0,30.0,30.0,32.0,32.0,32.0,34.0,33.0,34.0,34.0,35.0,39.0,40.0,45.0,46.0,47.0,49.0,47.0,46.0,47.0,46.0,45.0,42.0,38.0,38.0,37.0,35.0,33.0,30.0,28.0,27.0,26.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,22.0,23.0,23.0,25.0,24.0,24.0,25.0,24.0,25.0,24.0,25.0,25.0,26.0,29.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,35.0,38.0,36.0,38.0,40.0,40.0,44.0,45.0,46.0,48.0,47.0,46.0,43.0,41.0,38.0,35.0,31.0,28.0,25.0,22.0,20.0,20.0,21.0,23.0,25.0,25.0,25.0,23.0,21.0,21.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,18.0,19.0,19.0,17.0,18.0,19.0,18.0,19.0,20.0,18.0,18.0,19.0,17.0,17.0,17.0,16.0,18.0,20.0,21.0,23.0,23.0,22.0,27.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394705,33,"Indianapolis, IN",Msa,IN,65.0,66.0,66.0,65.0,61.0,62.0,60.0,60.0,57.0,55.0,52.0,49.0,48.0,48.0,46.0,43.0,40.0,33.0,31.0,28.0,27.0,26.0,26.0,26.0,24.0,26.0,25.0,27.0,27.0,27.0,28.0,29.0,30.0,32.0,33.0,33.0,34.0,34.0,36.0,36.0,37.0,38.0,39.0,40.0,41.0,41.0,42.0,45.0,47.0,50.0,51.0,53.0,57.0,57.0,58.0,57.0,56.0,57.0,56.0,56.0,54.0,52.0,51.0,47.0,42.0,39.0,37.0,36.0,35.0,32.0,30.0,29.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,33.0,33.0,34.0,34.0,32.0,32.0,31.0,33.0,34.0,34.0,35.0,36.0,37.0,40.0,41.0,43.0,44.0,46.0,48.0,52.0,54.0,56.0,57.0,55.0,54.0,53.0,49.0,48.0,46.0,44.0,42.0,37.0,32.0,29.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,28.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,20.0,20.0,21.0,20.0,21.0,21.0,21.0,22.0,24.0,26.0,27.0,30.0,30.0,31.0,28.0,21.0,16.0,12.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0
395059,34,"San Jose, CA",Msa,CA,25.0,29.0,29.0,26.0,25.0,22.0,20.0,20.0,19.0,18.0,18.0,17.0,18.0,17.0,16.0,15.0,14.0,14.0,14.0,14.0,14.0,16.0,18.0,19.0,20.0,19.0,19.0,20.0,22.0,23.0,24.0,24.0,24.0,25.0,27.0,28.0,29.0,28.0,27.0,28.0,28.0,30.0,32.0,33.0,34.0,34.0,35.0,36.0,38.0,42.0,43.0,45.0,50.0,52.0,52.0,49.0,42.0,38.0,37.0,35.0,34.0,32.0,30.0,30.0,28.0,28.0,27.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,31.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,39.0,40.0,41.0,43.0,42.0,42.0,41.0,40.0,38.0,37.0,37.0,39.0,43.0,47.0,51.0,50.0,49.0,54.0,57.0,62.0,60.0,51.0,45.0,38.0,34.0,32.0,27.0,25.0,24.0,22.0,20.0,18.0,19.0,22.0,25.0,29.0,27.0,28.0,28.0,30.0,33.0,33.0,34.0,35.0,36.0,37.0,35.0,34.0,31.0,32.0,33.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,29.0,30.0,29.0,30.0,29.0,29.0,31.0,34.0,37.0,40.0,41.0,41.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394355,35,"Austin, TX",Msa,TX,70.0,71.0,71.0,66.0,62.0,60.0,56.0,52.0,46.0,42.0,42.0,43.0,40.0,40.0,36.0,34.0,34.0,32.0,32.0,30.0,30.0,32.0,32.0,33.0,33.0,33.0,34.0,36.0,38.0,40.0,41.0,43.0,45.0,44.0,44.0,45.0,46.0,48.0,50.0,50.0,51.0,51.0,53.0,54.0,54.0,56.0,56.0,56.0,58.0,61.0,60.0,65.0,70.0,69.0,70.0,66.0,59.0,56.0,54.0,51.0,49.0,46.0,43.0,39.0,37.0,36.0,34.0,34.0,33.0,34.0,35.0,36.0,36.0,36.0,35.0,34.0,36.0,35.0,35.0,36.0,35.0,36.0,37.0,38.0,40.0,43.0,43.0,43.0,44.0,44.0,47.0,48.0,46.0,46.0,44.0,44.0,45.0,46.0,48.0,50.0,53.0,55.0,56.0,55.0,56.0,55.0,55.0,57.0,55.0,51.0,50.0,45.0,41.0,39.0,35.0,31.0,28.0,26.0,25.0,27.0,29.0,31.0,32.0,33.0,33.0,32.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,32.0,30.0,29.0,29.0,29.0,31.0,30.0,29.0,28.0,26.0,25.0,25.0,26.0,26.0,28.0,27.0,26.0,26.0,24.0,26.0,30.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395194,36,"Virginia Beach, VA",Msa,VA,112.0,110.0,110.0,117.0,109.0,114.0,115.0,101.0,100.0,94.0,88.0,88.0,85.0,81.0,83.0,85.0,84.0,98.0,96.0,92.0,91.0,78.0,77.0,76.0,78.0,77.0,78.0,82.0,79.0,74.0,73.0,71.0,70.0,80.0,82.0,86.0,85.0,79.0,84.0,85.0,87.0,97.0,96.0,94.0,98.0,94.0,89.0,93.0,93.0,92.0,97.0,99.0,103.0,101.0,102.0,101.0,94.0,98.0,93.0,88.0,93.0,91.0,92.0,95.0,90.0,86.0,83.0,78.0,75.0,74.0,74.0,71.0,70.0,68.0,67.0,67.0,71.0,70.0,69.0,69.0,68.0,71.0,74.0,76.0,75.0,76.0,77.0,77.0,80.0,79.0,76.0,81.0,78.0,84.0,84.0,81.0,86.0,85.0,87.0,97.0,107.0,117.0,113.0,119.0,114.0,98.0,98.0,83.0,88.0,100.0,122.0,121.0,108.0,104.0,87.0,98.0,107.0,109.0,117.0,119.0,122.0,111.0,101.0,89.0,82.0,96.0,118.0,118.0,120.0,115.0,104.0,98.0,107.0,100.0,99.0,97.0,80.0,87.0,76.0,81.0,80.0,69.0,69.0,63.0,59.0,57.0,53.0,51.0,53.0,51.0,51.0,51.0,51.0,52.0,54.0,48.0,46.0,49.0,49.0,54.0,56.0,50.0,47.0,45.0,41.0,40.0,37.0,32.0,28.0,23.0,18.0,14.0,12.0,12.0,14.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0
394902,37,"Nashville, TN",Msa,TN,39.0,41.0,44.0,50.0,48.0,48.0,44.0,39.0,39.0,36.0,34.0,33.0,30.0,33.0,34.0,34.0,36.0,35.0,35.0,36.0,34.0,33.0,33.0,36.0,38.0,37.0,40.0,34.0,35.0,35.0,37.0,38.0,41.0,42.0,41.0,43.0,41.0,43.0,44.0,41.0,42.0,46.0,44.0,48.0,46.0,43.0,47.0,48.0,52.0,55.0,54.0,54.0,61.0,61.0,64.0,67.0,59.0,56.0,55.0,52.0,55.0,53.0,53.0,52.0,46.0,45.0,42.0,44.0,46.0,44.0,43.0,40.0,38.0,41.0,41.0,43.0,47.0,44.0,"",46.0,40.0,46.0,44.0,45.0,51.0,47.0,53.0,55.0,58.0,62.0,57.0,61.0,57.0,61.0,64.0,64.0,66.0,67.0,65.0,65.0,66.0,66.0,71.0,74.0,78.0,76.0,76.0,69.0,65.0,62.0,59.0,60.0,60.0,54.0,58.0,61.0,58.0,68.0,62.0,58.0,56.0,49.0,48.0,51.0,51.0,54.0,54.0,51.0,54.0,51.0,51.0,50.0,49.0,49.0,52.0,57.0,58.0,59.0,63.0,59.0,55.0,53.0,49.0,49.0,49.0,49.0,47.0,49.0,60.0,62.0,61.0,56.0,47.0,46.0,50.0,50.0,53.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395005,38,"Providence, RI",Msa,RI,74.0,77.0,80.0,75.0,71.0,68.0,66.0,64.0,60.0,59.0,58.0,56.0,58.0,58.0,53.0,49.0,50.0,47.0,43.0,43.0,38.0,36.0,36.0,37.0,38.0,40.0,43.0,45.0,45.0,45.0,48.0,44.0,47.0,46.0,47.0,50.0,56.0,57.0,57.0,56.0,49.0,50.0,51.0,57.0,59.0,61.0,65.0,65.0,67.0,71.0,68.0,74.0,77.0,78.0,79.0,75.0,73.0,74.0,75.0,74.0,77.0,74.0,68.0,67.0,59.0,60.0,55.0,51.0,52.0,51.0,52.0,53.0,49.0,45.0,45.0,47.0,52.0,53.0,55.0,54.0,50.0,49.0,48.0,47.0,48.0,50.0,53.0,58.0,59.0,60.0,56.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,57.0,59.0,59.0,63.0,66.0,69.0,72.0,73.0,75.0,75.0,73.0,68.0,64.0,63.0,64.0,65.0,61.0,57.0,56.0,50.0,52.0,51.0,51.0,53.0,50.0,50.0,45.0,47.0,44.0,41.0,41.0,38.0,38.0,41.0,44.0,43.0,43.0,39.0,34.0,31.0,28.0,32.0,34.0,36.0,37.0,31.0,30.0,29.0,28.0,31.0,31.0,31.0,32.0,32.0,36.0,39.0,40.0,40.0,38.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394862,39,"Milwaukee, WI",Msa,WI,59.0,56.0,57.0,62.0,63.0,62.0,53.0,49.0,46.0,41.0,44.0,43.0,40.0,40.0,35.0,34.0,32.0,33.0,33.0,30.0,30.0,32.0,30.0,32.0,32.0,27.0,29.0,28.0,34.0,34.0,32.0,34.0,29.0,28.0,28.0,28.0,29.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24.0,40.0,48.0,53.0,58.0,45.0,48.0,50.0,54.0,61.0,56.0,50.0,53.0,54.0,52.0,49.0,50.0,45.0,46.0,58.0,52.0,56.0,55.0,45.0,47.0,49.0,58.0,59.0,59.0,56.0,46.0,54.0,55.0,67.0,73.0,70.0,68.0,64.0,66.0,78.0,95.0,89.0,80.0,75.0,64.0,76.0,95.0,94.0,87.0,69.0,57.0,52.0,54.0,59.0,49.0,44.0,38.0,48.0,52.0,50.0,49.0,37.0,40.0,43.0,46.0,49.0,46.0,43.0,37.0,35.0,36.0,38.0,42.0,47.0,42.0,42.0,43.0,38.0,41.0,51.0,51.0,51.0,53.0,43.0,47.0,52.0,54.0,58.0,58.0,55.0,48.0,46.0,48.0,55.0,59.0,65.0,59.0,54.0,57.0,51.0,53.0,44.0,37.0,37.0,34.0,45.0,45.0,44.0,46.0,46.0,41.0,45.0,37.0,30.0,30.0,26.0
394714,40,"Jacksonville, FL",Msa,FL,72.0,73.0,74.0,70.0,66.0,64.0,62.0,59.0,60.0,57.0,58.0,58.0,56.0,57.0,56.0,55.0,56.0,57.0,55.0,54.0,53.0,54.0,57.0,59.0,58.0,56.0,54.0,52.0,51.0,53.0,53.0,54.0,56.0,56.0,58.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,62.0,64.0,66.0,67.0,68.0,66.0,67.0,67.0,66.0,71.0,71.0,70.0,71.0,69.0,70.0,69.0,69.0,71.0,68.0,69.0,67.0,64.0,63.0,63.0,64.0,64.0,64.0,62.0,59.0,56.0,56.0,54.0,55.0,56.0,54.0,56.0,54.0,53.0,53.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,57.0,57.0,57.0,55.0,55.0,56.0,57.0,58.0,56.0,57.0,59.0,60.0,62.0,62.0,63.0,64.0,65.0,66.0,63.0,60.0,58.0,56.0,58.0,57.0,54.0,52.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,49.0,50.0,"","","","",51.0,49.0,46.0,45.0,46.0,44.0,45.0,44.0,43.0,44.0,45.0,45.0,44.0,40.0,37.0,34.0,31.0,32.0,34.0,34.0,35.0,36.0,35.0,36.0,38.0,37.0,37.0,38.0,39.0,37.0,35.0,31.0,26.0,24.0,23.0,21.0,19.0,19.0,17.0,16.0,14.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,12.0
394849,41,"Memphis, TN",Msa,TN,69.0,72.0,71.0,76.0,72.0,72.0,65.0,59.0,57.0,51.0,54.0,53.0,61.0,58.0,51.0,47.0,35.0,40.0,42.0,45.0,49.0,44.0,43.0,43.0,42.0,45.0,45.0,43.0,43.0,43.0,45.0,48.0,45.0,49.0,47.0,47.0,50.0,51.0,53.0,55.0,55.0,49.0,47.0,44.0,49.0,56.0,60.0,66.0,64.0,61.0,65.0,60.0,59.0,58.0,52.0,62.0,75.0,77.0,74.0,65.0,59.0,59.0,61.0,60.0,52.0,48.0,48.0,46.0,39.0,38.0,30.0,31.0,32.0,30.0,31.0,33.0,34.0,36.0,37.0,36.0,34.0,35.0,36.0,37.0,40.0,41.0,41.0,43.0,43.0,44.0,45.0,44.0,45.0,44.0,44.0,43.0,42.0,42.0,43.0,46.0,55.0,56.0,55.0,56.0,49.0,51.0,54.0,53.0,51.0,48.0,48.0,49.0,47.0,45.0,44.0,41.0,44.0,41.0,36.0,29.0,23.0,25.0,28.0,32.0,34.0,32.0,32.0,31.0,31.0,30.0,30.0,31.0,31.0,32.0,35.0,32.0,30.0,29.0,27.0,32.0,31.0,30.0,28.0,25.0,24.0,24.0,27.0,27.0,28.0,27.0,24.0,19.0,22.0,23.0,26.0,28.0,25.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394935,42,"Oklahoma City, OK",Msa,OK,"","",68.0,"",77.0,81.0,"",71.0,"",51.0,47.0,43.0,44.0,40.0,52.0,58.0,63.0,68.0,62.0,62.0,61.0,59.0,59.0,54.0,55.0,54.0,52.0,56.0,52.0,53.0,57.0,57.0,60.0,67.0,65.0,65.0,67.0,63.0,63.0,57.0,55.0,54.0,62.0,68.0,69.0,74.0,71.0,73.0,71.0,68.0,74.0,77.0,81.0,79.0,74.0,76.0,76.0,79.0,76.0,75.0,75.0,76.0,79.0,74.0,74.0,71.0,65.0,62.0,60.0,59.0,61.0,61.0,59.0,57.0,55.0,54.0,53.0,50.0,50.0,50.0,52.0,54.0,54.0,52.0,51.0,53.0,54.0,54.0,56.0,55.0,55.0,56.0,57.0,57.0,59.0,61.0,60.0,62.0,61.0,64.0,66.0,67.0,71.0,74.0,71.0,74.0,72.0,71.0,71.0,69.0,69.0,66.0,62.0,62.0,60.0,57.0,58.0,55.0,50.0,51.0,50.0,50.0,52.0,53.0,52.0,51.0,51.0,51.0,50.0,49.0,46.0,44.0,43.0,45.0,48.0,48.0,48.0,46.0,46.0,45.0,43.0,43.0,41.0,40.0,42.0,41.0,38.0,39.0,37.0,38.0,41.0,41.0,42.0,41.0,43.0,45.0,47.0,50.0,50.0,50.0,46.0,41.0,41.0,39.0,41.0,43.0,39.0,38.0,36.0,29.0,26.0,22.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,10.0,10.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,73.0,74.0,70.0,58.0,60.0,53.0,59.0,58.0,54.0,53.0,45.0,40.0,32.0,32.0,32.0,32.0,35.0,36.0,37.0,40.0,38.0,38.0,36.0,35.0,34.0,32.0,33.0,32.0,32.0,34.0,33.0,34.0,35.0,32.0,37.0,38.0,38.0,41.0,39.0,37.0,38.0,38.0,39.0,43.0,43.0,44.0,45.0,45.0,49.0,51.0,59.0,66.0,71.0,74.0,70.0,63.0,58.0,59.0,57.0,57.0,57.0,53.0,51.0,50.0,46.0,43.0,43.0,42.0,41.0,40.0,44.0,44.0,43.0,42.0,37.0,33.0,34.0,34.0,34.0,39.0,39.0,38.0,40.0,37.0,38.0,37.0,37.0,39.0,40.0,43.0,44.0,43.0,42.0,42.0,41.0,44.0,44.0,47.0,50.0,52.0,56.0,56.0,56.0,57.0,61.0,63.0,68.0,68.0,65.0,65.0,59.0,59.0,58.0,52.0,50.0,42.0,36.0,35.0,33.0,34.0,36.0,38.0,40.0,42.0,40.0,40.0,37.0,32.0,34.0,31.0,32.0,35.0,34.0,32.0,33.0,31.0,30.0,34.0,31.0,30.0,29.0,28.0,26.0,25.0,23.0,21.0,21.0,21.0,22.0,24.0,27.0,25.0,26.0,25.0,25.0,29.0,29.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394669,44,"Hartford, CT",Msa,CT,"",105.0,98.0,96.0,100.0,93.0,91.0,79.0,81.0,82.0,79.0,78.0,73.0,65.0,61.0,58.0,54.0,52.0,46.0,44.0,45.0,43.0,43.0,42.0,41.0,43.0,45.0,48.0,53.0,52.0,53.0,52.0,51.0,52.0,55.0,57.0,56.0,54.0,57.0,60.0,61.0,65.0,64.0,61.0,63.0,62.0,60.0,64.0,70.0,73.0,78.0,84.0,87.0,93.0,94.0,90.0,89.0,83.0,79.0,74.0,68.0,69.0,68.0,67.0,64.0,58.0,56.0,52.0,49.0,48.0,46.0,46.0,46.0,44.0,41.0,44.0,45.0,47.0,50.0,52.0,52.0,53.0,54.0,49.0,48.0,50.0,50.0,52.0,53.0,54.0,58.0,63.0,62.0,62.0,61.0,58.0,60.0,62.0,62.0,66.0,67.0,71.0,77.0,79.0,86.0,86.0,86.0,81.0,81.0,79.0,78.0,80.0,76.0,74.0,62.0,59.0,51.0,49.0,47.0,47.0,48.0,47.0,52.0,50.0,49.0,48.0,45.0,45.0,42.0,42.0,41.0,37.0,38.0,35.0,34.0,33.0,33.0,32.0,31.0,36.0,58.0,58.0,57.0,54.0,30.0,30.0,30.0,30.0,29.0,27.0,29.0,28.0,32.0,33.0,32.0,35.0,38.0,42.0,45.0,44.0,39.0,34.0,30.0,29.0,27.0,25.0,21.0,18.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0
