RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
394388,49,"Birmingham, AL",Msa,AL,160.0,180.0,202.0,244.0,288.0,309.0,324.0,335.0,352.0,352.0,373.0,381.0,387.0,413.0,433.0,415.0,423.0,428.0,399.0,428.0,416.0,393.0,396.0,407.0,413.0,416.0,395.0,384.0,356.0,377.0,378.0,363.0,377.0,353.0,366.0,335.0,322.0,305.0,290.0,292.0,308.0,311.0,302.0,321.0,293.0,290.0,267.0,249.0,241.0,228.0,230.0,201.0,183.0,186.0,214.0,257.0,297.0,322.0,332.0,344.0,366.0,377.0,393.0,421.0,432.0,449.0,460.0,470.0,467.0,458.0,466.0,457.0,455.0,446.0,425.0,419.0,417.0,445.0,433.0,427.0,431.0,409.0,410.0,407.0,398.0,398.0,405.0,391.0,388.0,369.0,363.0,361.0,347.0,353.0,335.0,333.0,328.0,309.0,309.0,273.0,255.0,252.0,239.0,232.0,220.0,221.0,248.0,298.0,345.0,370.0,378.0,362.0,368.0,401.0,423.0,440.0,443.0,398.0,366.0,373.0,368.0,395.0,437.0,457.0,489.0,489.0,492.0,504.0,505.0,537.0,536.0,529.0,542.0,535.0,538.0,548.0,535.0,531.0,542.0,538.0,530.0,534.0,526.0,505.0,515.0,500.0,478.0,485.0,458.0,455.0,451.0,431.0,422.0,404.0,386.0,348.0,312.0,299.0,298.0,348.0,400.0,418.0,429.0,422.0,407.0,398.0,410.0,416.0,415.0,397.0,370.0,357.0,346.0,349.0,349.0,331.0,335.0,339.0,323.0,335.0,331.0,328.0
395031,51,"Rochester, NY",Msa,NY,178.0,181.0,178.0,197.0,224.0,234.0,245.0,254.0,260.0,280.0,285.0,312.0,335.0,362.0,374.0,352.0,372.0,375.0,378.0,420.0,413.0,415.0,440.0,448.0,445.0,437.0,406.0,389.0,398.0,400.0,416.0,402.0,384.0,381.0,372.0,353.0,352.0,346.0,346.0,370.0,362.0,357.0,352.0,342.0,324.0,319.0,281.0,262.0,255.0,233.0,248.0,218.0,190.0,197.0,205.0,226.0,248.0,248.0,251.0,269.0,289.0,303.0,311.0,328.0,342.0,361.0,392.0,426.0,432.0,437.0,440.0,437.0,453.0,441.0,449.0,453.0,448.0,486.0,466.0,452.0,446.0,444.0,444.0,439.0,425.0,418.0,404.0,384.0,395.0,377.0,381.0,388.0,380.0,371.0,369.0,369.0,364.0,334.0,312.0,270.0,256.0,250.0,242.0,226.0,208.0,210.0,221.0,261.0,274.0,289.0,306.0,296.0,311.0,325.0,315.0,350.0,356.0,317.0,285.0,232.0,205.0,223.0,250.0,304.0,342.0,384.0,427.0,468.0,514.0,537.0,574.0,550.0,562.0,575.0,541.0,568.0,545.0,531.0,553.0,573.0,545.0,541.0,538.0,495.0,513.0,508.0,496.0,488.0,483.0,458.0,427.0,403.0,360.0,347.0,312.0,274.0,230.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395167,53,"Tucson, AZ",Msa,AZ,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",474.0,490.0,472.0,465.0,459.0,440.0,451.0,439.0,432.0,440.0,432.0,426.0,430.0,413.0,399.0,410.0,378.0,379.0,371.0,366.0,381.0,381.0,383.0,376.0,368.0,359.0,371.0,366.0,349.0,331.0,309.0,304.0,286.0,274.0,290.0,312.0,365.0,429.0,443.0,463.0,463.0,471.0,491.0,491.0,496.0,454.0,410.0,378.0,364.0,380.0,395.0,418.0,439.0,467.0,485.0,497.0,505.0,503.0,494.0,479.0,472.0,447.0,450.0,442.0,425.0,444.0,441.0,459.0,470.0,464.0,479.0,475.0,480.0,477.0,472.0,475.0,468.0,464.0,463.0,465.0,455.0,447.0,428.0,406.0,381.0,349.0,344.0,342.0,364.0,390.0,400.0,411.0,420.0,425.0,426.0,419.0,412.0,420.0,410.0,411.0,413.0,411.0,406.0,412.0,412.0,414.0,425.0,408.0,402.0,392.0,383.0
395238,57,"Worcester, MA",Msa,MA,114.0,122.0,130.0,159.0,185.0,181.0,183.0,187.0,191.0,210.0,227.0,251.0,255.0,272.0,302.0,272.0,295.0,311.0,317.0,352.0,361.0,343.0,333.0,340.0,327.0,340.0,316.0,292.0,295.0,284.0,302.0,314.0,304.0,298.0,298.0,273.0,262.0,263.0,254.0,280.0,277.0,276.0,279.0,266.0,261.0,248.0,213.0,197.0,188.0,173.0,173.0,154.0,139.0,140.0,147.0,168.0,184.0,189.0,196.0,200.0,209.0,219.0,231.0,256.0,273.0,303.0,316.0,324.0,316.0,309.0,321.0,323.0,344.0,341.0,334.0,347.0,343.0,357.0,340.0,312.0,307.0,293.0,301.0,310.0,297.0,301.0,288.0,265.0,288.0,281.0,286.0,296.0,288.0,287.0,285.0,284.0,268.0,260.0,244.0,225.0,210.0,190.0,171.0,146.0,131.0,128.0,143.0,176.0,199.0,218.0,221.0,212.0,223.0,234.0,261.0,291.0,283.0,253.0,215.0,178.0,172.0,194.0,207.0,241.0,264.0,277.0,309.0,326.0,341.0,344.0,344.0,323.0,312.0,303.0,288.0,286.0,284.0,291.0,306.0,317.0,314.0,316.0,314.0,305.0,306.0,303.0,288.0,282.0,266.0,251.0,241.0,227.0,211.0,192.0,180.0,158.0,148.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394753,64,"Knoxville, TN",Msa,TN,216.0,239.0,251.0,294.0,336.0,349.0,359.0,374.0,367.0,342.0,368.0,372.0,394.0,461.0,473.0,446.0,456.0,431.0,423.0,459.0,463.0,452.0,448.0,450.0,443.0,451.0,441.0,442.0,454.0,462.0,490.0,487.0,460.0,464.0,438.0,402.0,397.0,374.0,364.0,380.0,363.0,351.0,336.0,335.0,342.0,343.0,323.0,298.0,276.0,255.0,251.0,227.0,211.0,217.0,242.0,277.0,310.0,320.0,330.0,340.0,347.0,364.0,379.0,388.0,393.0,411.0,407.0,423.0,448.0,441.0,439.0,437.0,416.0,402.0,413.0,413.0,417.0,475.0,475.0,477.0,485.0,447.0,446.0,453.0,448.0,446.0,439.0,420.0,426.0,423.0,427.0,425.0,403.0,388.0,380.0,376.0,391.0,400.0,397.0,370.0,335.0,308.0,283.0,260.0,255.0,266.0,296.0,348.0,381.0,391.0,388.0,389.0,388.0,407.0,422.0,428.0,415.0,385.0,359.0,351.0,369.0,398.0,431.0,461.0,487.0,496.0,512.0,524.0,534.0,544.0,538.0,511.0,504.0,497.0,481.0,493.0,481.0,482.0,483.0,478.0,474.0,478.0,476.0,464.0,465.0,447.0,459.0,461.0,454.0,463.0,456.0,463.0,447.0,422.0,393.0,351.0,313.0,288.0,268.0,281.0,301.0,311.0,318.0,313.0,308.0,308.0,311.0,317.0,326.0,322.0,318.0,322.0,326.0,332.0,350.0,342.0,350.0,359.0,346.0,353.0,349.0,346.0
394653,65,"Greenville, SC",Msa,SC,165.0,191.0,204.0,235.0,256.0,254.0,266.0,270.0,274.0,271.0,297.0,302.0,315.0,337.0,332.0,313.0,317.0,335.0,325.0,358.0,346.0,321.0,319.0,307.0,301.0,301.0,301.0,298.0,308.0,310.0,314.0,303.0,310.0,308.0,313.0,300.0,283.0,269.0,249.0,265.0,273.0,271.0,277.0,279.0,262.0,266.0,241.0,224.0,209.0,191.0,185.0,167.0,155.0,169.0,202.0,242.0,280.0,300.0,300.0,311.0,319.0,321.0,337.0,347.0,354.0,375.0,378.0,400.0,397.0,402.0,419.0,411.0,430.0,417.0,404.0,382.0,369.0,374.0,379.0,389.0,403.0,408.0,398.0,393.0,384.0,381.0,365.0,355.0,345.0,331.0,340.0,338.0,325.0,321.0,312.0,319.0,337.0,332.0,336.0,314.0,283.0,266.0,243.0,217.0,208.0,216.0,238.0,280.0,318.0,333.0,351.0,344.0,346.0,353.0,349.0,358.0,335.0,330.0,320.0,314.0,335.0,356.0,375.0,399.0,421.0,423.0,428.0,439.0,436.0,425.0,429.0,417.0,431.0,434.0,439.0,453.0,428.0,431.0,422.0,421.0,415.0,420.0,416.0,414.0,429.0,412.0,406.0,394.0,369.0,364.0,359.0,339.0,324.0,322.0,302.0,284.0,269.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394952,66,"Ventura, CA",Msa,CA,124.0,130.0,136.0,158.0,179.0,187.0,189.0,191.0,195.0,194.0,211.0,214.0,213.0,225.0,214.0,205.0,219.0,219.0,227.0,236.0,232.0,234.0,234.0,242.0,240.0,239.0,232.0,227.0,226.0,232.0,237.0,234.0,228.0,217.0,227.0,214.0,213.0,220.0,206.0,218.0,212.0,200.0,197.0,188.0,184.0,173.0,150.0,146.0,147.0,151.0,160.0,143.0,124.0,123.0,130.0,153.0,182.0,193.0,197.0,201.0,205.0,212.0,221.0,237.0,238.0,242.0,257.0,248.0,238.0,241.0,239.0,248.0,265.0,270.0,259.0,263.0,250.0,253.0,254.0,241.0,255.0,254.0,261.0,273.0,265.0,256.0,247.0,237.0,238.0,237.0,231.0,219.0,211.0,203.0,203.0,191.0,188.0,186.0,180.0,181.0,167.0,152.0,147.0,136.0,129.0,126.0,131.0,153.0,181.0,195.0,209.0,203.0,213.0,225.0,225.0,225.0,185.0,149.0,112.0,93.0,98.0,112.0,137.0,161.0,182.0,205.0,229.0,245.0,266.0,275.0,277.0,271.0,272.0,276.0,286.0,302.0,298.0,293.0,283.0,266.0,250.0,242.0,233.0,255.0,266.0,276.0,281.0,269.0,265.0,252.0,246.0,226.0,213.0,213.0,199.0,190.0,173.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394521,70,"Dayton, OH",Msa,OH,84.0,100.0,105.0,119.0,133.0,136.0,148.0,159.0,167.0,167.0,182.0,180.0,189.0,192.0,187.0,179.0,189.0,207.0,217.0,226.0,224.0,209.0,206.0,220.0,217.0,222.0,215.0,209.0,221.0,223.0,227.0,224.0,204.0,194.0,188.0,176.0,179.0,186.0,186.0,185.0,183.0,177.0,170.0,174.0,159.0,154.0,137.0,133.0,130.0,125.0,135.0,116.0,115.0,112.0,114.0,130.0,131.0,136.0,141.0,142.0,151.0,163.0,173.0,235.0,255.0,274.0,293.0,261.0,267.0,270.0,265.0,261.0,253.0,237.0,238.0,246.0,259.0,293.0,286.0,287.0,290.0,270.0,285.0,289.0,284.0,279.0,269.0,252.0,248.0,247.0,246.0,254.0,244.0,235.0,224.0,216.0,219.0,223.0,227.0,211.0,194.0,181.0,167.0,148.0,141.0,152.0,166.0,202.0,219.0,224.0,230.0,220.0,231.0,241.0,244.0,255.0,251.0,228.0,217.0,214.0,208.0,224.0,242.0,255.0,272.0,269.0,270.0,272.0,283.0,295.0,289.0,287.0,289.0,291.0,298.0,309.0,302.0,303.0,298.0,293.0,284.0,285.0,289.0,289.0,297.0,292.0,293.0,286.0,273.0,272.0,257.0,245.0,240.0,224.0,220.0,198.0,174.0,170.0,173.0,193.0,216.0,223.0,227.0,216.0,209.0,206.0,208.0,227.0,240.0,259.0,254.0,256.0,268.0,269.0,286.0,282.0,273.0,268.0,251.0,258.0,269.0,274.0
394648,73,"Greensboro, NC",Msa,NC,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",209.0,191.0,181.0,160.0,159.0,167.0,160.0,171.0,156.0,151.0,155.0,153.0,151.0,144.0,138.0,130.0,133.0,122.0,119.0,127.0,129.0,154.0,161.0,171.0,183.0,186.0,195.0,194.0,202.0,204.0,204.0,219.0,213.0,213.0,214.0,203.0,206.0,211.0,219.0,221.0,224.0,220.0,208.0,212.0,202.0,207.0,215.0,207.0,214.0,207.0,203.0,205.0,201.0,199.0,206.0,206.0,207.0,208.0,190.0,187.0,180.0,170.0,176.0,170.0,166.0,160.0,149.0,144.0,136.0,125.0,117.0,123.0,130.0,153.0,170.0,173.0,183.0,180.0,184.0,190.0,188.0,200.0,196.0,177.0,158.0,143.0,143.0,161.0,185.0,207.0,216.0,222.0,221.0,219.0,232.0,233.0,238.0,233.0,225.0,222.0,221.0,222.0,218.0,222.0,222.0,231.0,232.0,224.0,224.0,213.0,212.0,216.0,211.0,210.0,200.0,192.0,185.0,179.0,173.0,169.0,166.0,159.0,145.0,136.0,138.0,147.0,171.0,185.0,182.0,175.0,169.0,162.0,168.0,177.0,165.0,149.0,119.0,96.0,78.0,69.0,67.0,62.0,70.0,71.0,69.0,69.0,63.0,59.0
394304,74,"Akron, OH",Msa,OH,118.0,123.0,128.0,139.0,148.0,151.0,152.0,157.0,166.0,173.0,188.0,204.0,214.0,226.0,231.0,212.0,223.0,230.0,231.0,262.0,259.0,253.0,264.0,260.0,261.0,270.0,256.0,252.0,255.0,261.0,266.0,268.0,262.0,254.0,255.0,238.0,236.0,224.0,206.0,213.0,203.0,194.0,196.0,190.0,183.0,199.0,184.0,191.0,187.0,161.0,158.0,122.0,106.0,109.0,119.0,141.0,153.0,162.0,159.0,163.0,175.0,182.0,200.0,210.0,219.0,228.0,228.0,229.0,227.0,227.0,235.0,233.0,238.0,227.0,224.0,234.0,231.0,243.0,239.0,235.0,250.0,254.0,253.0,247.0,243.0,233.0,239.0,233.0,225.0,227.0,216.0,222.0,217.0,205.0,204.0,193.0,188.0,177.0,170.0,164.0,175.0,190.0,185.0,173.0,147.0,134.0,141.0,161.0,189.0,202.0,210.0,210.0,200.0,215.0,224.0,231.0,222.0,205.0,187.0,182.0,189.0,190.0,216.0,227.0,240.0,247.0,251.0,265.0,277.0,292.0,296.0,291.0,304.0,302.0,296.0,311.0,299.0,302.0,305.0,350.0,353.0,361.0,371.0,324.0,324.0,315.0,303.0,293.0,299.0,290.0,278.0,260.0,233.0,225.0,212.0,187.0,164.0,150.0,149.0,167.0,181.0,184.0,186.0,183.0,180.0,176.0,182.0,193.0,206.0,219.0,213.0,220.0,223.0,224.0,235.0,233.0,235.0,241.0,241.0,245.0,245.0,249.0
395134,77,"Stockton, CA",Msa,CA,174.0,183.0,178.0,198.0,214.0,227.0,232.0,225.0,228.0,229.0,245.0,254.0,265.0,277.0,265.0,250.0,250.0,249.0,267.0,287.0,293.0,284.0,272.0,277.0,275.0,287.0,278.0,273.0,281.0,283.0,293.0,303.0,296.0,283.0,301.0,274.0,272.0,268.0,254.0,263.0,248.0,250.0,236.0,234.0,229.0,232.0,225.0,217.0,213.0,194.0,190.0,166.0,153.0,158.0,163.0,184.0,205.0,216.0,226.0,236.0,248.0,247.0,260.0,273.0,274.0,291.0,299.0,297.0,301.0,296.0,297.0,301.0,296.0,294.0,286.0,279.0,274.0,287.0,274.0,287.0,306.0,310.0,326.0,326.0,324.0,312.0,299.0,291.0,282.0,274.0,273.0,274.0,269.0,266.0,274.0,267.0,255.0,256.0,243.0,221.0,212.0,203.0,194.0,191.0,180.0,170.0,182.0,202.0,238.0,248.0,256.0,255.0,261.0,272.0,280.0,291.0,259.0,227.0,189.0,157.0,160.0,179.0,195.0,218.0,239.0,265.0,282.0,301.0,319.0,324.0,329.0,323.0,309.0,308.0,306.0,299.0,311.0,313.0,321.0,316.0,311.0,300.0,310.0,321.0,320.0,322.0,307.0,306.0,297.0,292.0,272.0,260.0,242.0,228.0,219.0,212.0,190.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394457,78,"Charleston, SC",Msa,SC,232.0,240.0,264.0,318.0,376.0,392.0,395.0,399.0,414.0,431.0,469.0,467.0,467.0,502.0,472.0,447.0,462.0,449.0,454.0,494.0,480.0,461.0,463.0,462.0,468.0,486.0,466.0,446.0,431.0,415.0,416.0,410.0,400.0,388.0,408.0,378.0,332.0,291.0,261.0,285.0,321.0,352.0,353.0,346.0,346.0,347.0,325.0,311.0,296.0,278.0,272.0,237.0,213.0,223.0,256.0,314.0,365.0,385.0,403.0,422.0,435.0,452.0,463.0,476.0,487.0,496.0,504.0,515.0,510.0,513.0,510.0,513.0,519.0,503.0,506.0,493.0,485.0,486.0,469.0,453.0,457.0,462.0,467.0,472.0,458.0,437.0,424.0,371.0,343.0,329.0,335.0,370.0,406.0,418.0,411.0,410.0,382.0,373.0,355.0,331.0,318.0,311.0,294.0,264.0,251.0,254.0,284.0,352.0,398.0,437.0,454.0,460.0,492.0,506.0,521.0,516.0,468.0,407.0,367.0,350.0,354.0,399.0,437.0,492.0,542.0,556.0,588.0,606.0,610.0,619.0,620.0,589.0,589.0,586.0,575.0,579.0,583.0,596.0,597.0,602.0,572.0,548.0,520.0,494.0,511.0,503.0,509.0,524.0,493.0,484.0,486.0,460.0,450.0,439.0,410.0,386.0,356.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394484,80,"Colorado Springs, CO",Msa,CO,175.0,196.0,202.0,221.0,231.0,219.0,210.0,201.0,202.0,202.0,198.0,202.0,192.0,190.0,210.0,203.0,231.0,254.0,262.0,275.0,261.0,254.0,241.0,246.0,248.0,243.0,244.0,238.0,243.0,248.0,240.0,240.0,228.0,216.0,242.0,219.0,215.0,227.0,204.0,221.0,224.0,216.0,203.0,196.0,188.0,184.0,177.0,183.0,183.0,173.0,175.0,148.0,144.0,145.0,156.0,190.0,195.0,194.0,192.0,182.0,181.0,186.0,190.0,195.0,194.0,197.0,199.0,205.0,219.0,230.0,245.0,251.0,241.0,225.0,227.0,224.0,232.0,262.0,251.0,241.0,247.0,224.0,228.0,232.0,233.0,245.0,227.0,224.0,209.0,188.0,198.0,210.0,205.0,211.0,204.0,185.0,173.0,168.0,156.0,135.0,137.0,134.0,130.0,128.0,117.0,110.0,109.0,146.0,143.0,133.0,150.0,124.0,137.0,144.0,135.0,145.0,152.0,142.0,123.0,105.0,92.0,103.0,132.0,156.0,162.0,163.0,154.0,149.0,156.0,158.0,157.0,147.0,145.0,145.0,146.0,157.0,154.0,158.0,151.0,154.0,168.0,193.0,216.0,218.0,222.0,204.0,207.0,204.0,184.0,177.0,160.0,151.0,145.0,137.0,125.0,119.0,111.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395115,83,"Springfield, MA",Msa,MA,74.0,78.0,76.0,85.0,101.0,104.0,114.0,123.0,128.0,133.0,139.0,150.0,160.0,178.0,192.0,180.0,185.0,186.0,189.0,204.0,215.0,207.0,215.0,221.0,211.0,217.0,196.0,184.0,192.0,196.0,199.0,202.0,184.0,171.0,176.0,168.0,171.0,175.0,168.0,167.0,168.0,169.0,180.0,182.0,175.0,173.0,144.0,131.0,126.0,110.0,110.0,101.0,90.0,88.0,93.0,99.0,109.0,113.0,122.0,134.0,140.0,148.0,149.0,159.0,180.0,208.0,223.0,223.0,209.0,204.0,200.0,213.0,228.0,215.0,216.0,218.0,205.0,209.0,205.0,188.0,196.0,194.0,202.0,214.0,211.0,205.0,200.0,183.0,181.0,182.0,177.0,184.0,172.0,166.0,164.0,165.0,177.0,172.0,164.0,146.0,128.0,119.0,110.0,94.0,82.0,80.0,84.0,101.0,109.0,123.0,137.0,134.0,149.0,164.0,168.0,183.0,176.0,151.0,130.0,115.0,116.0,122.0,131.0,150.0,159.0,181.0,190.0,196.0,203.0,196.0,207.0,194.0,198.0,201.0,190.0,194.0,188.0,180.0,185.0,192.0,183.0,191.0,193.0,181.0,184.0,187.0,183.0,188.0,188.0,170.0,172.0,155.0,136.0,134.0,120.0,117.0,111.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395160,86,"Toledo, OH",Msa,OH,116.0,122.0,125.0,141.0,156.0,177.0,191.0,195.0,212.0,211.0,237.0,258.0,257.0,261.0,257.0,231.0,234.0,243.0,247.0,274.0,279.0,264.0,257.0,249.0,240.0,246.0,236.0,228.0,236.0,244.0,247.0,257.0,258.0,246.0,242.0,225.0,214.0,217.0,214.0,212.0,204.0,198.0,193.0,200.0,199.0,195.0,176.0,165.0,147.0,132.0,139.0,120.0,117.0,125.0,131.0,146.0,160.0,165.0,168.0,177.0,185.0,192.0,209.0,226.0,238.0,255.0,262.0,272.0,281.0,286.0,299.0,302.0,299.0,285.0,266.0,264.0,258.0,259.0,250.0,251.0,243.0,247.0,254.0,247.0,243.0,240.0,237.0,225.0,228.0,223.0,208.0,208.0,206.0,208.0,219.0,216.0,217.0,210.0,203.0,184.0,167.0,156.0,139.0,133.0,123.0,124.0,141.0,160.0,185.0,195.0,197.0,198.0,214.0,228.0,237.0,243.0,222.0,200.0,180.0,176.0,178.0,189.0,203.0,218.0,244.0,257.0,279.0,297.0,301.0,292.0,292.0,278.0,270.0,281.0,273.0,277.0,279.0,284.0,287.0,326.0,316.0,308.0,304.0,252.0,250.0,252.0,255.0,261.0,253.0,243.0,231.0,211.0,203.0,196.0,180.0,166.0,148.0,139.0,134.0,146.0,159.0,156.0,158.0,156.0,147.0,147.0,144.0,148.0,159.0,163.0,167.0,172.0,184.0,191.0,190.0,194.0,190.0,190.0,186.0,188.0,191.0,190.0
394666,96,"Harrisburg, PA",Msa,PA,175.0,172.0,155.0,189.0,222.0,227.0,309.0,307.0,339.0,373.0,332.0,345.0,326.0,329.0,323.0,315.0,335.0,394.0,419.0,453.0,484.0,447.0,432.0,420.0,370.0,370.0,346.0,349.0,365.0,367.0,390.0,387.0,360.0,342.0,343.0,315.0,320.0,326.0,304.0,314.0,315.0,308.0,317.0,325.0,300.0,297.0,264.0,253.0,246.0,239.0,238.0,200.0,194.0,171.0,189.0,232.0,241.0,272.0,276.0,265.0,281.0,284.0,295.0,331.0,340.0,341.0,337.0,349.0,363.0,370.0,390.0,395.0,402.0,384.0,380.0,374.0,371.0,391.0,385.0,367.0,350.0,353.0,357.0,370.0,364.0,363.0,364.0,341.0,332.0,328.0,314.0,323.0,334.0,307.0,293.0,289.0,279.0,289.0,297.0,275.0,268.0,251.0,237.0,216.0,197.0,202.0,216.0,240.0,262.0,265.0,267.0,258.0,271.0,283.0,286.0,322.0,290.0,243.0,188.0,128.0,113.0,124.0,150.0,154.0,177.0,231.0,280.0,322.0,361.0,337.0,297.0,287.0,263.0,277.0,292.0,299.0,294.0,264.0,249.0,234.0,213.0,220.0,217.0,215.0,233.0,234.0,241.0,240.0,230.0,217.0,203.0,185.0,177.0,173.0,157.0,145.0,128.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
394602,159,"Fort Collins, CO",Msa,CO,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",220.0,243.0,278.0,147.0,146.0,157.0,153.0,149.0,155.0,155.0,153.0,152.0,148.0,142.0,139.0,133.0,123.0,121.0,114.0,114.0,120.0,116.0,117.0,110.0,111.0,106.0,107.0,101.0,89.0,82.0,71.0,63.0,58.0,63.0,68.0,87.0,99.0,108.0,112.0,113.0,124.0,129.0,139.0,139.0,127.0,111.0,92.0,81.0,73.0,79.0,100.0,122.0,151.0,166.0,176.0,180.0,183.0,188.0,188.0,180.0,182.0,184.0,184.0,193.0,184.0,181.0,174.0,165.0,156.0,144.0,135.0,122.0,122.0,121.0,110.0,109.0,97.0,87.0,91.0,82.0,80.0,79.0,70.0,70.0,67.0,78.0,90.0,87.0,84.0,64.0,53.0,50.0,51.0,49.0,47.0,46.0,47.0,52.0,51.0,60.0,67.0,65.0,70.0,71.0,66.0,71.0,68.0,69.0,67.0,65.0
