RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
394982,22,"Pittsburgh, PA",Msa,PA,9333.0,9219.0,9080.0,8899.0,8696.0,8507.0,8312.0,8173.0,7978.0,7823.0,7715.0,7598.0,7555.0,7508.0,7451.0,7415.0,7380.0,7373.0,7370.0,7425.0,7462.0,7475.0,7525.0,7570.0,7663.0,7755.0,7858.0,7927.0,8013.0,8105.0,8179.0,8299.0,8386.0,8475.0,8548.0,8546.0,8590.0,8632.0,8684.0,8748.0,8733.0,8737.0,8708.0,8680.0,8644.0,8601.0,8574.0,8550.0,8560.0,8561.0,8566.0,8564.0,8538.0,8481.0,8408.0,8268.0,8137.0,7952.0,7749.0,7561.0,7298.0,7097.0,6975.0,6913.0,6904.0,6915.0,6852.0,6799.0,6760.0,6714.0,6714.0,6703.0,6725.0,6765.0,6830.0,6923.0,6998.0,7062.0,7124.0,7110.0,7091.0,7077.0,7053.0,7143.0,7273.0,7446.0,7636.0,7594.0,7547.0,7455.0,7317.0,7347.0,7353.0,7348.0,7339.0,7316.0,7307.0,7342.0,7380.0,7427.0,7516.0,7564.0,7600.0,7628.0,7595.0,7527.0,7431.0,7303.0,7127.0,6979.0,6851.0,6726.0,6567.0,6414.0,6304.0,6209.0,6192.0,6152.0,6075.0,5993.0,5912.0,5847.0,5798.0,5780.0,5730.0,5604.0,5464.0,5282.0,5142.0,5100.0,5090.0,5134.0,5273.0,5529.0,5658.0,5763.0,5740.0,5568.0,5494.0,5415.0,5350.0,5306.0,5235.0,5187.0,5152.0,5101.0,5093.0,5065.0,5195.0,5144.0,5179.0,5167.0,5015.0,5055.0,4992.0,4969.0,4904.0,4804.0,4704.0,4588.0,4459.0,4337.0,4196.0,4051.0,3885.0,3719.0,3592.0,3497.0,3459.0,3449.0,3408.0,3338.0,3237.0,3121.0,3056.0,3046.0,3069.0,3099.0,3112.0,3110.0,3154.0,3201.0,3237.0,3299.0,3323.0,3396.0,3482.0,3532.0,3625.0,3698.0,3790.0
394998,23,"Portland, OR",Msa,OR,7157.0,6978.0,6787.0,6523.0,6205.0,5890.0,5579.0,5340.0,5059.0,4876.0,4754.0,4653.0,4639.0,4588.0,4531.0,4502.0,4462.0,4457.0,4434.0,4535.0,4692.0,4797.0,5055.0,5253.0,5458.0,5734.0,5943.0,6144.0,6387.0,6619.0,6811.0,7033.0,7210.0,7400.0,7620.0,7725.0,7898.0,8102.0,8269.0,8448.0,8539.0,8603.0,8656.0,8713.0,8746.0,8784.0,8826.0,8849.0,8877.0,8800.0,8695.0,8569.0,8416.0,8259.0,8100.0,7858.0,7634.0,7407.0,7126.0,6877.0,6525.0,6233.0,6044.0,5979.0,5968.0,6016.0,5988.0,5934.0,5925.0,5874.0,5896.0,5962.0,6103.0,6176.0,6313.0,6466.0,6591.0,6815.0,7036.0,7224.0,7446.0,7633.0,7736.0,7856.0,7974.0,8180.0,8438.0,8588.0,8733.0,8819.0,8843.0,8912.0,8968.0,8927.0,8881.0,8816.0,8703.0,8675.0,8656.0,8636.0,8607.0,8490.0,8332.0,8143.0,7930.0,7722.0,7496.0,7281.0,6972.0,6688.0,6411.0,6091.0,5790.0,5532.0,5330.0,5177.0,5137.0,5063.0,4992.0,4951.0,4893.0,4875.0,4894.0,4962.0,5122.0,5352.0,5553.0,5769.0,5952.0,6071.0,6149.0,6245.0,6323.0,6360.0,6404.0,6394.0,6331.0,6256.0,6185.0,6066.0,5973.0,5928.0,5873.0,5842.0,5810.0,5753.0,5737.0,5719.0,5686.0,5578.0,5433.0,5322.0,5291.0,5309.0,5298.0,5232.0,5070.0,4850.0,4658.0,4438.0,4171.0,3949.0,3741.0,3531.0,3319.0,3103.0,2947.0,2851.0,2828.0,2852.0,2811.0,2745.0,2628.0,2587.0,2610.0,2683.0,2814.0,2828.0,2808.0,2812.0,2863.0,2942.0,3012.0,3077.0,3122.0,3255.0,3352.0,3424.0,3549.0,3613.0,3737.0
394458,24,"Charlotte, NC",Msa,NC,8442.0,8293.0,8158.0,7992.0,7851.0,7717.0,7503.0,7359.0,7086.0,6905.0,6829.0,6713.0,6749.0,6777.0,6815.0,6931.0,7029.0,7142.0,7193.0,7343.0,7643.0,7732.0,7920.0,8017.0,8003.0,8194.0,8346.0,8471.0,8559.0,8633.0,8678.0,8764.0,8855.0,8982.0,9133.0,9185.0,9280.0,9357.0,9415.0,9508.0,9549.0,9530.0,9521.0,9516.0,9448.0,9373.0,9303.0,9308.0,9357.0,9379.0,9382.0,9306.0,9246.0,9198.0,9159.0,9029.0,8899.0,8706.0,8451.0,8226.0,7901.0,7682.0,7611.0,7616.0,7681.0,7809.0,7822.0,7858.0,7923.0,7971.0,8087.0,8172.0,8321.0,8599.0,8811.0,8994.0,9114.0,9031.0,9059.0,9125.0,9236.0,9469.0,9474.0,9508.0,9478.0,9588.0,9868.0,10090.0,10304.0,10307.0,10261.0,10245.0,10299.0,10251.0,10246.0,10180.0,10032.0,9964.0,9953.0,10070.0,10272.0,10415.0,10404.0,10302.0,10109.0,9894.0,9736.0,9536.0,9245.0,9004.0,8731.0,8461.0,8188.0,7978.0,7860.0,7746.0,7801.0,7793.0,7690.0,7629.0,7524.0,7478.0,7533.0,7614.0,7749.0,7891.0,7971.0,8034.0,8090.0,8086.0,8073.0,8121.0,8173.0,8102.0,7953.0,7763.0,7463.0,7252.0,7087.0,6836.0,6632.0,6468.0,6357.0,6274.0,6209.0,6136.0,6084.0,6035.0,6021.0,5949.0,5879.0,5826.0,5750.0,5728.0,5670.0,5614.0,5517.0,5424.0,5316.0,5187.0,5017.0,4846.0,4693.0,4501.0,4285.0,4068.0,3905.0,3838.0,3884.0,3935.0,3947.0,3902.0,3799.0,3668.0,3568.0,3469.0,3421.0,3415.0,3357.0,3306.0,3298.0,3272.0,3284.0,3333.0,3334.0,3372.0,3408.0,3433.0,3529.0,3593.0,3678.0
395045,25,"Sacramento, CA",Msa,CA,5160.0,5030.0,4874.0,4662.0,4466.0,4272.0,4030.0,3869.0,3606.0,3395.0,3297.0,3215.0,3263.0,3311.0,3340.0,3403.0,3465.0,3551.0,3593.0,3721.0,3804.0,3842.0,3981.0,4061.0,4226.0,4433.0,4619.0,4775.0,4917.0,5090.0,5226.0,5366.0,5481.0,5577.0,5695.0,5750.0,5858.0,5970.0,6061.0,6196.0,6279.0,6349.0,6420.0,6489.0,6530.0,6584.0,6594.0,6637.0,6639.0,6583.0,6560.0,6471.0,6428.0,6335.0,6220.0,6035.0,5845.0,5632.0,5403.0,5174.0,4845.0,4585.0,4402.0,4285.0,4255.0,4284.0,4234.0,4215.0,4221.0,4168.0,4173.0,4180.0,4194.0,4240.0,4349.0,4459.0,4561.0,4682.0,4816.0,4963.0,5147.0,5330.0,5436.0,5537.0,5644.0,5782.0,5940.0,6057.0,6168.0,6247.0,6276.0,6313.0,6362.0,6353.0,6356.0,6364.0,6320.0,6301.0,6275.0,6235.0,6194.0,6112.0,6025.0,5934.0,5803.0,5662.0,5495.0,5297.0,5045.0,4807.0,4558.0,4283.0,4007.0,3760.0,3592.0,3496.0,3538.0,3573.0,3599.0,3630.0,3625.0,3644.0,3685.0,3743.0,3807.0,3826.0,3836.0,3853.0,3915.0,4018.0,4079.0,4202.0,4295.0,4394.0,4499.0,4506.0,4483.0,4429.0,4356.0,4248.0,4112.0,3956.0,3799.0,3667.0,3568.0,3509.0,3472.0,3439.0,3450.0,3439.0,3449.0,3460.0,3452.0,3470.0,3474.0,3491.0,3459.0,3369.0,3269.0,3147.0,2980.0,2851.0,2708.0,2544.0,2384.0,2195.0,2055.0,1982.0,1979.0,2013.0,1981.0,1950.0,1914.0,1888.0,1942.0,1984.0,2045.0,2089.0,2104.0,2140.0,2199.0,2270.0,2354.0,2408.0,2445.0,2509.0,2533.0,2574.0,2649.0,"",""
395055,26,"San Antonio, TX",Msa,TX,8682.0,8614.0,8545.0,8447.0,8290.0,8133.0,7901.0,7734.0,7531.0,7341.0,7261.0,7221.0,7272.0,7416.0,7563.0,7627.0,7710.0,7757.0,7731.0,7857.0,7964.0,8033.0,8170.0,8223.0,8335.0,8456.0,8611.0,8735.0,8771.0,8834.0,8816.0,8905.0,9017.0,9135.0,9293.0,9300.0,9385.0,9424.0,9465.0,9617.0,9690.0,9772.0,9826.0,9802.0,9716.0,9636.0,9521.0,9421.0,9407.0,9376.0,9369.0,9357.0,9332.0,9322.0,9299.0,9220.0,9164.0,9045.0,8932.0,8861.0,8684.0,8516.0,8392.0,8333.0,8336.0,8477.0,8565.0,8653.0,8772.0,8866.0,9009.0,9157.0,9321.0,9434.0,9586.0,9695.0,9766.0,9848.0,9920.0,9978.0,10037.0,10095.0,10092.0,10144.0,10231.0,10573.0,10964.0,11336.0,11659.0,11714.0,11716.0,11718.0,11721.0,11685.0,11636.0,11549.0,11455.0,11370.0,11282.0,11204.0,11188.0,11194.0,11162.0,11136.0,11079.0,11001.0,10952.0,10904.0,10788.0,10729.0,10664.0,10548.0,10384.0,10169.0,9993.0,9771.0,9803.0,9853.0,9909.0,10057.0,10079.0,10110.0,10152.0,10199.0,10216.0,10204.0,10167.0,10094.0,10027.0,9999.0,9990.0,10107.0,10243.0,10307.0,10293.0,10210.0,10054.0,9945.0,9804.0,9617.0,9486.0,9338.0,9242.0,9148.0,9030.0,8904.0,8803.0,8697.0,8632.0,8570.0,8520.0,8418.0,8304.0,8198.0,8059.0,7996.0,7862.0,7723.0,7610.0,7485.0,7329.0,7199.0,7056.0,6885.0,6721.0,6523.0,6372.0,6258.0,6240.0,6247.0,6224.0,6154.0,5876.0,5672.0,5482.0,5296.0,5360.0,5291.0,5108.0,4950.0,4758.0,4660.0,4706.0,4822.0,4881.0,4937.0,4959.0,4900.0,4897.0,4747.0,4623.0
394943,27,"Orlando, FL",Msa,FL,8789.0,8756.0,8726.0,8666.0,8607.0,8532.0,8422.0,8357.0,8177.0,8030.0,7970.0,7957.0,8065.0,8216.0,8294.0,8357.0,8390.0,8398.0,8397.0,8445.0,8482.0,8495.0,8595.0,8700.0,8840.0,8950.0,9100.0,9120.0,9110.0,9110.0,8990.0,8984.0,8994.0,9069.0,9189.0,9218.0,9290.0,9367.0,9426.0,9528.0,9579.0,9574.0,9578.0,9582.0,9570.0,9611.0,9660.0,9719.0,9827.0,9866.0,9917.0,9938.0,9964.0,9978.0,9988.0,9947.0,9921.0,9886.0,9779.0,9677.0,9431.0,9217.0,9188.0,9263.0,9396.0,9596.0,9645.0,9669.0,9740.0,9741.0,9749.0,9735.0,9691.0,9638.0,9636.0,9608.0,9569.0,9536.0,9489.0,9465.0,9496.0,9541.0,9529.0,9559.0,9571.0,9734.0,9956.0,10121.0,10280.0,10254.0,10183.0,10149.0,10091.0,10034.0,10001.0,9904.0,9774.0,9757.0,9735.0,9749.0,9885.0,9910.0,9915.0,9921.0,9883.0,9843.0,9810.0,9766.0,9595.0,9504.0,9380.0,9224.0,9069.0,8890.0,8791.0,8731.0,8801.0,8820.0,8816.0,8809.0,8740.0,8654.0,8571.0,8484.0,8447.0,8462.0,8491.0,8546.0,8615.0,8675.0,8681.0,8777.0,8880.0,8937.0,8971.0,8906.0,8774.0,8669.0,8561.0,8444.0,8347.0,8253.0,8183.0,8100.0,8004.0,7926.0,7885.0,7855.0,7830.0,7752.0,7700.0,7654.0,7627.0,7649.0,7609.0,7618.0,7554.0,7471.0,7397.0,7265.0,7104.0,6990.0,6853.0,6669.0,6496.0,6270.0,6117.0,6033.0,6038.0,6062.0,6006.0,5886.0,5681.0,5430.0,5216.0,5022.0,4839.0,4683.0,4507.0,4316.0,4198.0,4093.0,4010.0,4006.0,3983.0,3989.0,4003.0,4019.0,4130.0,4224.0,4321.0
394466,28,"Cincinnati, OH",Msa,OH,5973.0,5888.0,5800.0,5709.0,5633.0,5544.0,5393.0,5267.0,5070.0,4925.0,4823.0,4705.0,4664.0,4605.0,4566.0,4550.0,4537.0,4533.0,4494.0,4518.0,4527.0,4544.0,4628.0,4667.0,4747.0,4871.0,5032.0,5205.0,5281.0,5339.0,5324.0,5320.0,5430.0,5559.0,5700.0,5793.0,5898.0,5991.0,6073.0,6196.0,6247.0,6295.0,6344.0,6352.0,6375.0,6408.0,6433.0,6455.0,6497.0,6491.0,6487.0,6495.0,6472.0,6442.0,6406.0,6293.0,6179.0,6005.0,5805.0,5626.0,5391.0,5232.0,5124.0,5063.0,5022.0,4987.0,4902.0,4829.0,4801.0,4784.0,4777.0,4772.0,4780.0,4763.0,4838.0,4887.0,4918.0,4960.0,4956.0,5008.0,5076.0,5157.0,5222.0,5306.0,5388.0,5508.0,5652.0,5703.0,5769.0,5787.0,5796.0,5852.0,5883.0,5895.0,5893.0,5875.0,5852.0,5875.0,5906.0,5919.0,5920.0,5892.0,5848.0,5806.0,5775.0,5718.0,5633.0,5545.0,5383.0,5234.0,5089.0,4915.0,4736.0,4562.0,4435.0,4333.0,4328.0,4287.0,4215.0,4146.0,4052.0,3989.0,3948.0,3918.0,3902.0,3899.0,3890.0,3900.0,3915.0,3923.0,3889.0,3920.0,3931.0,3921.0,3943.0,3903.0,3842.0,3819.0,3796.0,3731.0,3701.0,3648.0,3574.0,3542.0,3519.0,3508.0,3518.0,3528.0,3538.0,3534.0,3564.0,3567.0,3561.0,3563.0,3536.0,3547.0,3553.0,3543.0,3513.0,3455.0,3336.0,3240.0,3139.0,3031.0,2930.0,2819.0,2745.0,2704.0,2723.0,2744.0,2722.0,2657.0,2543.0,2440.0,2393.0,2392.0,2438.0,2445.0,2411.0,2354.0,2337.0,2369.0,2406.0,2478.0,2535.0,2574.0,2615.0,2636.0,2684.0,2750.0,2846.0
394735,30,"Kansas City, MO",Msa,MO,8873.0,8801.0,8712.0,8546.0,8389.0,8219.0,8001.0,7857.0,7601.0,7365.0,7190.0,7009.0,6960.0,6932.0,6910.0,6923.0,6934.0,7003.0,7065.0,7245.0,7447.0,7597.0,7825.0,7931.0,8037.0,8194.0,8405.0,8586.0,8808.0,8989.0,9118.0,9294.0,9394.0,9696.0,9737.0,9728.0,9803.0,9671.0,9749.0,9879.0,9922.0,9967.0,10020.0,10008.0,9976.0,9956.0,9924.0,9920.0,9602.0,9242.0,8892.0,8521.0,8496.0,8468.0,8399.0,8266.0,8114.0,7918.0,7722.0,7547.0,7306.0,7126.0,7016.0,6955.0,6920.0,6925.0,6812.0,6741.0,6705.0,6650.0,6657.0,6631.0,6642.0,6621.0,6712.0,6840.0,6965.0,7126.0,7231.0,7302.0,7376.0,7390.0,7344.0,7349.0,7403.0,7511.0,7690.0,7769.0,7831.0,7927.0,7963.0,8040.0,8076.0,8048.0,8029.0,8013.0,7980.0,7997.0,8017.0,8038.0,8087.0,8074.0,8042.0,8046.0,8020.0,7978.0,7905.0,7768.0,7531.0,7306.0,7063.0,6773.0,6516.0,6286.0,6109.0,5942.0,5893.0,5804.0,5712.0,5700.0,5639.0,5593.0,5598.0,5591.0,5593.0,5586.0,5541.0,5492.0,5465.0,5450.0,5411.0,5447.0,5442.0,5427.0,5382.0,5301.0,5237.0,5172.0,5135.0,4994.0,4873.0,4796.0,4728.0,4706.0,4661.0,4600.0,4539.0,4500.0,4479.0,4421.0,4427.0,4424.0,4419.0,4444.0,4432.0,4428.0,4402.0,4352.0,4291.0,4200.0,4056.0,3940.0,3819.0,3691.0,3550.0,3370.0,3219.0,3103.0,3075.0,3082.0,3053.0,2937.0,2783.0,2642.0,2560.0,2571.0,2608.0,2671.0,2689.0,2709.0,2806.0,2873.0,2939.0,3035.0,3081.0,3138.0,3166.0,3191.0,3273.0,3358.0,3509.0
394775,31,"Las Vegas, NV",Msa,NV,9573.0,9439.0,9325.0,9181.0,9029.0,8882.0,8656.0,8463.0,8147.0,7868.0,7672.0,7563.0,7624.0,7773.0,7935.0,8082.0,8198.0,8320.0,8338.0,8412.0,8479.0,8508.0,8625.0,8681.0,7881.0,7073.0,6257.0,5429.0,5451.0,5471.0,5481.0,5521.0,5593.0,5649.0,5701.0,5698.0,6609.0,6759.0,6962.0,7239.0,6502.0,6597.0,6689.0,6758.0,6916.0,7218.0,7536.0,7685.0,7868.0,7850.0,7801.0,7902.0,8008.0,8129.0,8232.0,8269.0,8277.0,8242.0,8176.0,8119.0,7968.0,7854.0,7857.0,7956.0,8137.0,8407.0,8537.0,8664.0,8775.0,8791.0,8864.0,8911.0,8966.0,9030.0,9097.0,9128.0,9173.0,9229.0,9303.0,9391.0,9499.0,9596.0,9633.0,9681.0,9710.0,9778.0,9881.0,9957.0,10003.0,9995.0,9932.0,9832.0,9782.0,9700.0,9647.0,9642.0,9554.0,9506.0,9447.0,9374.0,9362.0,9319.0,9279.0,9220.0,9135.0,9037.0,8915.0,8786.0,8553.0,8349.0,8139.0,7893.0,7632.0,7361.0,7150.0,6976.0,6918.0,6864.0,6737.0,6626.0,6494.0,6349.0,6245.0,6156.0,6177.0,6318.0,6539.0,6794.0,7025.0,7214.0,7321.0,7454.0,7559.0,7627.0,7680.0,7682.0,7628.0,7496.0,7341.0,7174.0,6998.0,6870.0,6793.0,6732.0,6732.0,6780.0,6839.0,6861.0,6915.0,6927.0,6969.0,7036.0,7072.0,7115.0,7099.0,7068.0,6954.0,6803.0,6645.0,6499.0,6329.0,6178.0,6020.0,5782.0,5523.0,5233.0,4960.0,4804.0,4676.0,4530.0,4363.0,4134.0,3924.0,3739.0,3583.0,3442.0,3342.0,3260.0,3212.0,3189.0,3196.0,3232.0,3252.0,3279.0,3307.0,3362.0,3433.0,3498.0,3585.0,3661.0,3740.0
394492,32,"Columbus, OH",Msa,OH,5362.0,5273.0,5140.0,4989.0,4832.0,4675.0,4501.0,4330.0,4106.0,3933.0,3779.0,3634.0,3536.0,3442.0,3351.0,3313.0,3315.0,3320.0,3355.0,3453.0,3550.0,3599.0,3699.0,3746.0,3805.0,3928.0,4060.0,4190.0,4349.0,4507.0,4626.0,4798.0,4921.0,5042.0,5147.0,5156.0,5245.0,5316.0,5406.0,5555.0,5634.0,5708.0,5774.0,5760.0,5702.0,5681.0,5658.0,5663.0,5734.0,5744.0,5735.0,5725.0,5667.0,5602.0,5525.0,5359.0,5206.0,5007.0,4793.0,4628.0,4388.0,4198.0,4068.0,3976.0,3919.0,3935.0,3837.0,3748.0,3709.0,3618.0,3626.0,3632.0,3663.0,3697.0,3759.0,3839.0,3879.0,3923.0,4003.0,4076.0,4201.0,4343.0,4396.0,4500.0,4601.0,4700.0,4855.0,4940.0,5034.0,5115.0,5178.0,5260.0,5326.0,5377.0,5399.0,5388.0,5354.0,5361.0,5376.0,5417.0,5464.0,5461.0,5481.0,5470.0,5414.0,5362.0,5255.0,5131.0,4971.0,4816.0,4656.0,4482.0,4285.0,4079.0,3907.0,3753.0,3704.0,3643.0,3550.0,3485.0,3386.0,3318.0,3307.0,3322.0,3370.0,3398.0,3411.0,3402.0,3370.0,3344.0,3293.0,3314.0,3339.0,3348.0,3361.0,3327.0,3316.0,3312.0,3309.0,3269.0,3224.0,3199.0,3184.0,3174.0,3152.0,3132.0,3123.0,3103.0,3132.0,3135.0,3138.0,3157.0,3132.0,3117.0,3105.0,3072.0,3027.0,2975.0,2904.0,2839.0,2750.0,2665.0,2577.0,2477.0,2365.0,2237.0,2158.0,2109.0,2108.0,2115.0,2086.0,2031.0,1955.0,1894.0,1848.0,1840.0,1844.0,1847.0,1837.0,1824.0,1854.0,1893.0,1954.0,2010.0,2027.0,2086.0,2097.0,2096.0,2157.0,2190.0,2292.0
394705,33,"Indianapolis, IN",Msa,IN,7997.0,7860.0,7708.0,7483.0,7298.0,7099.0,6859.0,6674.0,6386.0,6154.0,5982.0,5820.0,5764.0,5745.0,5724.0,5752.0,5761.0,5827.0,5874.0,5998.0,6103.0,6102.0,6142.0,5850.0,5634.0,5494.0,5364.0,5531.0,5660.0,5757.0,5840.0,5961.0,6113.0,6294.0,6499.0,6625.0,6790.0,6944.0,7085.0,7223.0,7290.0,7338.0,7383.0,7428.0,7442.0,7490.0,7544.0,7595.0,7690.0,7748.0,7781.0,7806.0,7817.0,7794.0,7770.0,7665.0,7511.0,7289.0,7018.0,6776.0,6481.0,6268.0,6153.0,6065.0,6006.0,5956.0,5819.0,5706.0,5641.0,5591.0,5607.0,5624.0,5659.0,5671.0,5687.0,5720.0,5767.0,5835.0,5929.0,6045.0,6172.0,6316.0,6408.0,6515.0,6637.0,6819.0,7063.0,7216.0,7372.0,7494.0,7577.0,7709.0,7770.0,7783.0,7794.0,7781.0,7819.0,7885.0,7929.0,7977.0,8026.0,8042.0,8050.0,8068.0,8050.0,7992.0,7894.0,7738.0,7499.0,7293.0,7087.0,6852.0,6638.0,6424.0,6247.0,6102.0,6028.0,5915.0,5801.0,5695.0,5591.0,5513.0,5446.0,5398.0,5340.0,5300.0,5248.0,5203.0,5174.0,5169.0,5146.0,5191.0,5200.0,5155.0,5106.0,5027.0,4948.0,4888.0,4824.0,4707.0,4647.0,4606.0,4586.0,4581.0,4528.0,4486.0,4459.0,4461.0,4495.0,4494.0,4564.0,4624.0,4671.0,4680.0,4590.0,4483.0,4379.0,4312.0,4272.0,4210.0,4068.0,3955.0,3835.0,3714.0,3571.0,3397.0,3258.0,3150.0,3117.0,3102.0,3039.0,2952.0,2843.0,2712.0,2658.0,2619.0,2642.0,2668.0,2645.0,2626.0,2633.0,2655.0,2692.0,2749.0,2772.0,2841.0,2862.0,2888.0,2954.0,2993.0,3079.0
395059,34,"San Jose, CA",Msa,CA,1199.0,1176.0,1134.0,1061.0,996.0,937.0,866.0,818.0,725.0,635.0,602.0,635.0,724.0,791.0,843.0,880.0,920.0,1001.0,1062.0,1142.0,1196.0,1198.0,1238.0,1262.0,1327.0,1438.0,1521.0,1590.0,1678.0,1726.0,1756.0,1806.0,1818.0,1881.0,1963.0,1961.0,2007.0,2056.0,2104.0,2198.0,2239.0,2255.0,2272.0,2261.0,2271.0,2322.0,2381.0,2476.0,2541.0,2552.0,2543.0,2525.0,2511.0,2488.0,2450.0,2348.0,2231.0,2094.0,1940.0,1791.0,1590.0,1409.0,1303.0,1299.0,1368.0,1467.0,1542.0,1608.0,1673.0,1746.0,1817.0,1871.0,1929.0,1966.0,2029.0,2085.0,2120.0,2194.0,2276.0,2374.0,2510.0,2600.0,2649.0,2700.0,2721.0,2781.0,2844.0,2823.0,2831.0,2814.0,2774.0,2762.0,2717.0,2661.0,2627.0,2594.0,2583.0,2587.0,2593.0,2602.0,2594.0,2552.0,2490.0,2420.0,2323.0,2217.0,2095.0,1964.0,1796.0,1645.0,1492.0,1341.0,1202.0,1064.0,976.0,939.0,991.0,1056.0,1132.0,1221.0,1281.0,1357.0,1422.0,1506.0,1553.0,1529.0,1513.0,1474.0,1480.0,1558.0,1613.0,1692.0,1786.0,1876.0,1954.0,1996.0,2006.0,1993.0,1998.0,1967.0,1954.0,1956.0,1946.0,1947.0,1938.0,1924.0,1919.0,1915.0,1913.0,1905.0,1915.0,1936.0,1977.0,2013.0,2038.0,2046.0,2015.0,1982.0,1917.0,1845.0,1738.0,1629.0,1516.0,1401.0,1286.0,1152.0,1052.0,980.0,967.0,979.0,974.0,987.0,1003.0,1025.0,1066.0,1102.0,1141.0,1186.0,1216.0,1230.0,1247.0,1246.0,1256.0,1263.0,1270.0,1298.0,1310.0,1310.0,1324.0,1328.0,1350.0
